,Startup Name,Industry,Funding Rounds,Number of Investors,Growth Rate (%),Invest Amt (USD) in Billions,Valuation (USD) in Billions,Number of Years Running
1741,Startup_1742,EdTech,8,15,13.98,1.76,4.64,25
1742,Startup_1743,Biotech,10,30,54.18,0.37,1.42,13
1743,Startup_1744,Fintech,2,12,179.42,1.24,3.05,7
1744,Startup_1745,AI,5,35,12.68,0.91,1.43,4
1745,Startup_1746,Blockchain,2,39,151.33,2.0,3.04,23
1746,Startup_1747,E-commerce,2,38,6.03,4.74,10.35,10
1747,Startup_1748,Blockchain,10,13,162.64,3.62,13.89,7
1748,Startup_1749,E-commerce,3,20,183.28,1.91,4.97,6
1749,Startup_1750,Biotech,7,7,80.63,3.47,11.69,24
1750,Startup_1751,Biotech,8,40,150.19,2.45,6.47,11
1751,Startup_1752,Fintech,9,1,53.15,3.44,6.43,5
1752,Startup_1753,Blockchain,8,41,86.63,3.96,14.72,8
1753,Startup_1754,HealthTech,6,2,74.19,3.26,5.14,25
1754,Startup_1755,SaaS,8,37,176.7,3.27,6.84,18
1755,Startup_1756,Blockchain,2,5,136.48,3.05,12.22,24
1756,Startup_1757,Fintech,7,38,116.05,3.64,9.8,19
1757,Startup_1758,Fintech,9,48,132.15,1.11,4.93,16
1758,Startup_1759,Biotech,5,19,69.65,4.4,9.57,14
1759,Startup_1760,Biotech,9,3,51.55,3.73,14.54,11
1760,Startup_1761,Biotech,4,36,53.56,0.99,3.95,22
1761,Startup_1762,EdTech,10,34,41.48,0.05,0.11,21
1762,Startup_1763,Blockchain,2,10,46.06,2.17,4.85,14
1763,Startup_1764,EdTech,7,12,106.76,4.35,13.52,18
1764,Startup_1765,E-commerce,3,25,60.11,4.49,7.86,9
1765,Startup_1766,SaaS,4,8,54.96,4.58,20.98,13
1766,Startup_1767,EdTech,10,23,121.9,1.09,4.41,3
1767,Startup_1768,AI,4,25,90.78,4.56,19.47,19
1768,Startup_1769,AI,7,25,158.93,1.7,5.29,7
1769,Startup_1770,Biotech,1,4,35.14,1.4,5.49,6
1770,Startup_1771,Biotech,6,48,185.39,2.23,4.56,4
1771,Startup_1772,HealthTech,2,8,146.23,1.27,2.38,23
1772,Startup_1773,SaaS,8,36,188.21,3.32,7.98,15
1773,Startup_1774,HealthTech,1,40,74.24,4.24,9.44,15
1774,Startup_1775,AI,4,44,75.76,4.42,13.39,12
1775,Startup_1776,HealthTech,1,26,151.21,2.78,10.48,14
1776,Startup_1777,SaaS,1,49,11.35,1.44,2.65,19
1777,Startup_1778,Blockchain,1,47,49.18,2.39,6.32,11
1778,Startup_1779,EdTech,1,47,125.89,0.61,1.42,4
1779,Startup_1780,Blockchain,9,15,49.8,2.93,7.71,19
1780,Startup_1781,EdTech,8,17,97.25,0.74,1.74,16
1781,Startup_1782,Blockchain,4,30,126.44,1.73,5.43,13
1782,Startup_1783,Blockchain,10,12,119.71,1.98,5.02,6
1783,Startup_1784,SaaS,3,9,178.22,2.84,10.75,18
1784,Startup_1785,EdTech,4,35,183.96,0.3,1.38,15
1785,Startup_1786,EdTech,7,15,38.32,2.5,4.73,25
1786,Startup_1787,Blockchain,1,40,163.22,0.99,3.29,25
1787,Startup_1788,Biotech,6,4,20.69,0.37,0.7,22
1788,Startup_1789,HealthTech,9,43,125.2,0.54,1.74,9
1789,Startup_1790,Biotech,4,19,22.8,2.94,4.85,15
1790,Startup_1791,AI,2,7,106.4,4.93,23.31,2
1791,Startup_1792,Blockchain,4,43,102.7,3.68,12.5,9
1792,Startup_1793,Fintech,5,31,142.78,3.12,12.05,11
1793,Startup_1794,AI,6,10,131.9,1.68,3.87,15
1794,Startup_1795,SaaS,9,2,17.21,0.71,2.07,18
1795,Startup_1796,SaaS,2,1,36.53,1.05,2.97,25
1796,Startup_1797,Blockchain,4,22,34.22,1.97,8.89,5
1797,Startup_1798,EdTech,7,2,116.41,2.3,3.64,11
1798,Startup_1799,EdTech,6,35,9.47,0.58,2.13,18
1799,Startup_1800,Fintech,2,23,141.9,1.17,3.74,19
1800,Startup_1801,Blockchain,7,16,80.79,2.23,9.12,11
1801,Startup_1802,SaaS,3,44,175.06,0.17,0.57,5
1802,Startup_1803,HealthTech,2,20,84.86,3.44,5.25,4
1803,Startup_1804,AI,5,5,72.5,2.47,11.51,6
1804,Startup_1805,Biotech,4,16,135.24,4.34,7.89,5
1805,Startup_1806,HealthTech,6,4,180.86,3.81,7.73,15
1806,Startup_1807,Fintech,7,3,169.13,4.98,23.99,2
1807,Startup_1808,AI,2,32,95.07,4.18,20.44,16
1808,Startup_1809,AI,9,15,5.98,2.09,10.43,22
1809,Startup_1810,EdTech,9,20,125.57,0.21,0.52,23
1810,Startup_1811,SaaS,7,38,63.42,1.22,3.84,15
1811,Startup_1812,Fintech,8,36,89.43,2.63,13.13,19
1812,Startup_1813,Fintech,1,33,10.56,3.48,8.89,17
1813,Startup_1814,SaaS,6,13,45.93,4.21,20.0,13
1814,Startup_1815,Blockchain,10,43,33.07,4.05,17.16,24
1815,Startup_1816,AI,2,8,66.97,1.94,7.68,12
1816,Startup_1817,E-commerce,7,22,62.51,4.45,9.96,4
1817,Startup_1818,Biotech,2,43,132.5,1.34,2.74,23
1818,Startup_1819,Biotech,10,48,22.46,1.52,7.27,20
1819,Startup_1820,Biotech,7,31,117.98,4.57,15.48,2
1820,Startup_1821,Fintech,7,48,172.54,4.53,8.29,20
1821,Startup_1822,SaaS,5,13,188.21,1.59,2.95,10
1822,Startup_1823,E-commerce,3,31,26.34,1.82,4.42,13
1823,Startup_1824,EdTech,4,23,94.03,1.13,5.36,8
1824,Startup_1825,EdTech,1,21,108.83,0.07,0.18,4
1825,Startup_1826,Blockchain,6,38,154.03,4.06,7.35,4
1826,Startup_1827,Fintech,6,24,165.26,0.4,0.81,16
1827,Startup_1828,EdTech,3,16,105.87,0.53,0.99,13
1828,Startup_1829,Biotech,9,9,156.97,2.36,5.21,8
1829,Startup_1830,E-commerce,4,3,52.62,3.37,9.74,3
1830,Startup_1831,AI,8,31,134.2,3.19,8.16,10
1831,Startup_1832,SaaS,1,35,25.58,1.16,3.79,13
1832,Startup_1833,EdTech,7,21,31.54,1.57,4.26,5
1833,Startup_1834,Fintech,7,39,32.73,4.94,13.14,15
1834,Startup_1835,Blockchain,5,46,130.58,3.17,12.73,10
1835,Startup_1836,SaaS,4,7,181.88,2.86,8.62,7
1836,Startup_1837,Fintech,1,47,140.08,1.63,4.44,13
1837,Startup_1838,Fintech,8,33,142.76,1.8,7.67,24
1838,Startup_1839,AI,5,23,31.37,1.36,2.98,20
1839,Startup_1840,Fintech,6,2,151.65,0.15,0.31,25
1840,Startup_1841,Biotech,8,40,63.57,2.46,6.29,15
1841,Startup_1842,AI,3,43,54.64,3.4,5.97,17
1842,Startup_1843,E-commerce,5,40,55.73,2.57,6.45,4
1843,Startup_1844,AI,9,47,5.65,4.57,9.5,11
1844,Startup_1845,E-commerce,5,34,186.15,0.03,0.12,24
1845,Startup_1846,HealthTech,9,41,31.58,2.55,8.52,20
1846,Startup_1847,E-commerce,9,35,166.94,1.41,3.28,14
1847,Startup_1848,SaaS,4,49,69.85,1.96,6.54,20
1848,Startup_1849,EdTech,6,2,67.79,0.52,2.56,19
1849,Startup_1850,E-commerce,2,16,39.21,1.56,2.69,20
1850,Startup_1851,Blockchain,5,29,102.38,1.49,2.71,13
1851,Startup_1852,AI,10,37,34.66,4.2,20.47,9
1852,Startup_1853,Biotech,4,30,24.51,3.79,15.21,19
1853,Startup_1854,EdTech,2,12,26.82,2.15,4.57,10
1854,Startup_1855,AI,4,16,113.38,2.12,6.16,24
1855,Startup_1856,Fintech,8,24,129.04,1.73,4.86,9
1856,Startup_1857,Blockchain,1,49,110.45,1.64,2.49,9
1857,Startup_1858,HealthTech,5,17,62.03,1.53,7.13,11
1858,Startup_1859,SaaS,4,49,123.47,1.51,6.09,10
1859,Startup_1860,SaaS,3,15,182.46,2.57,7.27,9
1860,Startup_1861,Biotech,4,26,146.3,3.54,13.7,10
1861,Startup_1862,SaaS,7,46,85.64,3.91,14.89,22
1862,Startup_1863,Blockchain,2,2,188.29,4.41,18.31,9
1863,Startup_1864,Blockchain,6,17,78.57,2.93,9.01,17
1864,Startup_1865,AI,8,40,157.05,0.36,1.47,6
1865,Startup_1866,Blockchain,5,41,8.44,4.23,8.68,8
1866,Startup_1867,EdTech,2,21,101.33,2.99,14.05,6
1867,Startup_1868,SaaS,10,2,168.94,1.85,8.38,25
1868,Startup_1869,EdTech,9,40,79.95,4.28,7.14,24
1869,Startup_1870,Biotech,2,48,110.87,4.2,17.43,15
1870,Startup_1871,E-commerce,4,3,191.67,1.8,3.94,20
1871,Startup_1872,SaaS,2,9,93.23,0.94,3.97,5
1872,Startup_1873,Fintech,4,48,136.02,2.41,10.94,12
1873,Startup_1874,E-commerce,7,8,24.35,4.24,12.81,24
1874,Startup_1875,EdTech,3,29,74.37,4.7,15.88,21
1875,Startup_1876,Blockchain,1,10,67.07,0.01,0.03,25
1876,Startup_1877,HealthTech,4,32,148.36,4.52,12.8,23
1877,Startup_1878,E-commerce,4,50,112.01,2.29,4.06,11
1878,Startup_1879,SaaS,7,20,33.03,3.06,10.05,11
1879,Startup_1880,Blockchain,6,50,169.94,0.88,4.26,15
1880,Startup_1881,Blockchain,2,22,105.89,2.87,9.01,24
1881,Startup_1882,EdTech,9,38,97.53,4.82,9.1,14
1882,Startup_1883,EdTech,3,50,157.98,4.21,20.64,20
1883,Startup_1884,Blockchain,2,40,78.8,1.12,3.61,2
1884,Startup_1885,Fintech,10,21,112.09,3.35,15.22,12
1885,Startup_1886,Blockchain,6,28,188.09,1.43,2.22,9
1886,Startup_1887,Blockchain,1,19,88.28,4.02,9.12,8
1887,Startup_1888,EdTech,7,14,172.16,3.71,10.13,21
1888,Startup_1889,SaaS,4,11,157.68,2.42,8.33,15
1889,Startup_1890,AI,8,15,94.18,0.71,3.1,23
1890,Startup_1891,Fintech,4,30,34.35,4.91,20.06,6
1891,Startup_1892,AI,9,24,72.27,3.73,18.1,11
1892,Startup_1893,E-commerce,1,20,146.72,4.4,15.39,21
1893,Startup_1894,SaaS,6,48,159.56,1.19,2.58,2
1894,Startup_1895,AI,6,36,128.93,1.72,4.93,16
1895,Startup_1896,Biotech,4,26,144.9,4.84,21.99,17
1896,Startup_1897,AI,2,13,61.87,2.13,9.95,18
1897,Startup_1898,EdTech,6,50,120.53,0.89,4.43,4
1898,Startup_1899,E-commerce,1,22,118.49,1.07,2.06,17
1899,Startup_1900,Fintech,1,41,33.01,0.81,2.96,3
1900,Startup_1901,Blockchain,6,14,127.59,1.47,5.91,7
1901,Startup_1902,E-commerce,7,20,44.98,2.05,9.18,13
1902,Startup_1903,SaaS,2,2,68.33,3.35,5.25,3
1903,Startup_1904,AI,3,38,61.07,1.76,6.17,4
1904,Startup_1905,SaaS,6,9,131.39,3.0,9.7,21
1905,Startup_1906,Fintech,3,12,191.39,2.24,3.5,3
1906,Startup_1907,E-commerce,1,42,166.01,4.72,8.6,13
1907,Startup_1908,E-commerce,10,42,65.27,2.03,7.11,16
1908,Startup_1909,Fintech,2,18,24.69,3.58,5.98,9
1909,Startup_1910,Blockchain,4,28,99.19,4.31,11.61,21
1910,Startup_1911,EdTech,3,1,46.42,0.11,0.45,16
1911,Startup_1912,SaaS,8,13,9.24,1.11,4.7,18
1912,Startup_1913,AI,7,45,119.9,0.93,4.25,19
1913,Startup_1914,E-commerce,4,43,151.41,2.69,10.41,8
1914,Startup_1915,E-commerce,4,45,97.35,4.6,22.91,8
1915,Startup_1916,Biotech,4,26,198.04,2.17,3.29,18
1916,Startup_1917,AI,1,30,49.4,1.93,4.51,21
1917,Startup_1918,SaaS,2,26,138.96,3.96,10.39,23
1918,Startup_1919,E-commerce,5,13,193.5,0.56,1.16,21
1919,Startup_1920,EdTech,10,21,14.0,3.18,7.0,23
1920,Startup_1921,AI,7,30,16.29,4.33,13.97,10
1921,Startup_1922,Fintech,2,8,25.77,2.9,11.34,19
1922,Startup_1923,SaaS,4,47,168.52,1.7,6.38,22
1923,Startup_1924,Biotech,6,40,28.63,2.21,8.93,4
1924,Startup_1925,EdTech,10,8,199.83,0.93,1.74,9
1925,Startup_1926,Biotech,7,49,92.3,1.23,2.04,7
1926,Startup_1927,AI,5,17,86.38,3.23,8.38,13
1927,Startup_1928,Biotech,9,35,185.77,3.53,7.7,8
1928,Startup_1929,Biotech,10,4,7.17,2.94,12.32,3
1929,Startup_1930,Fintech,6,47,96.6,4.66,10.19,18
1930,Startup_1931,Biotech,6,34,20.08,4.26,10.64,23
1931,Startup_1932,Biotech,2,47,21.74,4.79,14.18,6
1932,Startup_1933,HealthTech,9,48,145.82,1.71,3.26,9
1933,Startup_1934,Fintech,3,33,70.05,1.41,4.87,23
1934,Startup_1935,Biotech,10,24,28.27,1.56,2.73,20
1935,Startup_1936,HealthTech,4,48,35.7,4.12,15.28,14
1936,Startup_1937,Biotech,10,26,117.56,1.93,7.81,13
1937,Startup_1938,E-commerce,9,9,31.27,2.41,10.56,2
1938,Startup_1939,AI,1,42,71.65,4.42,8.2,19
1939,Startup_1940,Blockchain,2,5,149.68,4.78,14.35,16
1940,Startup_1941,E-commerce,10,20,32.33,1.18,3.68,23
1941,Startup_1942,SaaS,4,29,46.31,2.19,7.33,25
1942,Startup_1943,SaaS,10,35,6.92,3.88,8.17,14
1943,Startup_1944,E-commerce,5,50,90.3,2.69,11.26,11
1944,Startup_1945,E-commerce,1,33,38.16,0.24,0.65,2
1945,Startup_1946,Biotech,10,28,198.98,2.32,7.2,8
1946,Startup_1947,Fintech,10,42,30.55,3.85,7.47,24
1947,Startup_1948,Fintech,6,33,197.59,2.43,11.46,3
1948,Startup_1949,Blockchain,7,24,77.79,1.34,2.92,5
1949,Startup_1950,HealthTech,9,8,67.2,0.54,2.62,24
1950,Startup_1951,Biotech,1,14,125.41,3.39,11.32,22
1951,Startup_1952,Blockchain,3,46,190.94,3.03,14.1,22
1952,Startup_1953,E-commerce,1,8,28.08,4.98,20.75,11
1953,Startup_1954,SaaS,1,17,160.91,0.92,1.73,12
1954,Startup_1955,AI,4,42,147.84,1.99,4.81,7
1955,Startup_1956,E-commerce,1,44,58.68,1.88,6.34,4
1956,Startup_1957,E-commerce,3,9,151.16,3.82,10.92,12
1957,Startup_1958,Blockchain,1,31,18.19,0.31,0.58,13
1958,Startup_1959,E-commerce,5,44,49.43,1.16,3.77,13
1959,Startup_1960,Blockchain,3,44,14.68,3.05,14.55,16
1960,Startup_1961,Fintech,5,26,112.0,2.21,8.92,18
1961,Startup_1962,Biotech,10,14,150.62,3.66,18.04,22
1962,Startup_1963,SaaS,2,32,125.37,2.0,8.07,16
1963,Startup_1964,E-commerce,3,38,163.46,2.19,10.19,22
1964,Startup_1965,Blockchain,9,39,45.47,4.43,7.69,25
1965,Startup_1966,AI,2,29,144.94,4.44,21.39,10
1966,Startup_1967,HealthTech,1,50,144.23,1.17,2.86,24
1967,Startup_1968,HealthTech,2,18,59.52,2.55,10.97,17
1968,Startup_1969,Biotech,3,25,79.66,0.69,1.25,6
1969,Startup_1970,EdTech,10,42,177.85,2.81,9.76,23
1970,Startup_1971,HealthTech,2,32,199.67,2.28,4.77,4
1971,Startup_1972,AI,10,1,69.97,4.36,10.21,3
1972,Startup_1973,E-commerce,3,3,157.2,1.33,4.38,8
1973,Startup_1974,SaaS,6,14,46.72,3.77,11.8,11
1974,Startup_1975,SaaS,9,7,186.8,0.2,0.75,12
1975,Startup_1976,HealthTech,10,17,25.85,0.0,0.01,15
1976,Startup_1977,E-commerce,9,25,22.29,3.31,6.26,9
1977,Startup_1978,AI,1,19,133.41,2.25,6.02,19
1978,Startup_1979,Biotech,7,13,138.95,4.9,24.14,10
1979,Startup_1980,HealthTech,7,10,133.41,1.61,2.87,21
1980,Startup_1981,Fintech,4,16,43.45,3.35,11.4,8
1981,Startup_1982,E-commerce,6,6,149.74,2.46,8.26,10
1982,Startup_1983,Fintech,6,30,144.91,2.09,5.93,23
1983,Startup_1984,E-commerce,7,33,118.53,3.22,13.77,5
1984,Startup_1985,HealthTech,6,24,196.33,3.57,10.55,17
1985,Startup_1986,E-commerce,9,41,118.8,3.77,6.61,21
1986,Startup_1987,E-commerce,10,41,23.03,3.72,8.47,25
1987,Startup_1988,Biotech,2,46,106.82,0.97,4.43,20
1988,Startup_1989,HealthTech,6,49,73.62,4.74,14.08,6
1989,Startup_1990,AI,4,44,24.47,1.18,5.86,12
1990,Startup_1991,HealthTech,5,48,128.75,4.67,10.36,14
1991,Startup_1992,E-commerce,7,22,150.06,1.99,9.48,24
1992,Startup_1993,SaaS,7,42,82.6,1.66,8.01,12
1993,Startup_1994,SaaS,7,4,24.57,0.72,2.41,5
1994,Startup_1995,EdTech,2,10,17.17,1.41,6.52,15
1995,Startup_1996,SaaS,1,33,100.76,2.01,6.24,21
1996,Startup_1997,Fintech,9,49,136.5,1.75,3.01,3
1997,Startup_1998,HealthTech,5,8,11.33,1.24,2.68,21
1998,Startup_1999,EdTech,4,27,97.92,3.03,14.85,17
1999,Startup_2000,HealthTech,10,31,134.59,3.36,14.06,3
2000,Startup_2001,Blockchain,1,36,32.64,2.46,12.14,8
2001,Startup_2002,Blockchain,10,49,101.6,3.83,8.67,3
2002,Startup_2003,EdTech,4,24,66.77,0.1,0.17,4
2003,Startup_2004,Biotech,9,50,121.94,2.22,10.27,6
2004,Startup_2005,E-commerce,1,21,101.01,2.42,8.01,7
2005,Startup_2006,SaaS,1,14,87.96,0.13,0.25,18
2006,Startup_2007,SaaS,3,12,28.23,1.02,4.0,3
2007,Startup_2008,Biotech,2,46,5.94,2.36,8.13,8
2008,Startup_2009,Fintech,8,20,43.13,2.32,11.28,15
2009,Startup_2010,HealthTech,9,50,113.13,2.52,11.9,23
2010,Startup_2011,SaaS,8,17,197.35,0.91,4.55,8
2011,Startup_2012,Blockchain,6,24,46.96,3.61,16.05,11
2012,Startup_2013,Fintech,1,7,140.51,0.68,1.45,17
2013,Startup_2014,Fintech,6,33,40.57,2.76,6.94,14
2014,Startup_2015,Fintech,2,9,47.15,3.36,5.32,16
2015,Startup_2016,SaaS,4,30,76.57,3.89,8.24,14
2016,Startup_2017,Fintech,10,5,30.83,2.35,6.18,7
2017,Startup_2018,AI,6,24,182.77,4.5,8.41,23
2018,Startup_2019,AI,6,41,155.92,4.57,16.83,6
2019,Startup_2020,HealthTech,10,34,74.26,2.4,10.78,25
2020,Startup_2021,Biotech,8,1,89.68,2.2,3.94,2
2021,Startup_2022,Blockchain,7,24,189.56,2.34,10.02,16
2022,Startup_2023,AI,8,27,28.05,0.15,0.52,12
2023,Startup_2024,EdTech,1,20,52.37,2.86,4.5,7
2024,Startup_2025,Biotech,4,29,114.95,3.08,12.55,14
2025,Startup_2026,HealthTech,5,33,148.93,0.43,0.95,9
2026,Startup_2027,AI,6,32,187.79,1.65,7.23,15
2027,Startup_2028,EdTech,8,8,70.18,2.78,6.3,19
2028,Startup_2029,Fintech,8,20,108.61,1.84,7.81,20
2029,Startup_2030,HealthTech,2,18,133.08,1.81,3.8,4
2030,Startup_2031,SaaS,9,37,85.72,3.81,14.25,17
2031,Startup_2032,HealthTech,6,35,38.85,2.93,5.6,24
2032,Startup_2033,Fintech,6,9,178.01,4.46,6.99,3
2033,Startup_2034,Fintech,3,4,130.1,3.26,14.4,16
2034,Startup_2035,E-commerce,10,18,13.57,1.4,6.77,25
2035,Startup_2036,Blockchain,1,14,86.75,1.08,4.14,24
2036,Startup_2037,Biotech,5,1,154.95,4.88,8.87,22
2037,Startup_2038,HealthTech,9,26,6.04,2.04,5.15,11
2038,Startup_2039,Biotech,1,23,52.04,2.51,4.42,15
2039,Startup_2040,E-commerce,2,3,24.04,4.05,15.57,16
2040,Startup_2041,E-commerce,5,36,64.57,2.51,4.76,6
2041,Startup_2042,E-commerce,5,35,119.67,0.61,1.83,7
2042,Startup_2043,E-commerce,5,10,70.59,3.68,13.48,2
2043,Startup_2044,AI,10,12,35.45,1.55,3.95,14
2044,Startup_2045,EdTech,8,35,23.11,0.78,3.36,23
2045,Startup_2046,EdTech,1,46,171.98,1.97,3.18,22
2046,Startup_2047,E-commerce,6,23,159.7,3.92,14.99,2
2047,Startup_2048,E-commerce,10,23,180.03,1.64,7.11,3
2048,Startup_2049,Blockchain,3,39,12.99,2.16,9.6,13
2049,Startup_2050,HealthTech,10,45,165.67,1.09,1.96,15
2050,Startup_2051,HealthTech,9,44,40.57,4.91,10.6,15
2051,Startup_2052,EdTech,3,6,65.95,2.76,9.28,17
2052,Startup_2053,Blockchain,3,29,152.13,2.5,10.26,2
2053,Startup_2054,SaaS,2,5,41.07,1.45,3.67,3
2054,Startup_2055,Biotech,6,42,96.41,0.95,1.77,13
2055,Startup_2056,SaaS,6,6,104.06,3.61,13.59,6
2056,Startup_2057,Blockchain,10,40,100.8,1.65,6.91,21
2057,Startup_2058,SaaS,6,3,45.76,0.68,1.63,6
2058,Startup_2059,Blockchain,5,17,69.69,1.28,5.87,24
2059,Startup_2060,E-commerce,9,6,79.52,4.23,8.03,25
2060,Startup_2061,Biotech,5,43,40.94,2.74,4.63,19
2061,Startup_2062,E-commerce,5,23,32.38,2.33,7.55,9
2062,Startup_2063,EdTech,9,9,181.87,1.46,2.3,4
2063,Startup_2064,Fintech,8,6,60.1,1.58,7.76,11
2064,Startup_2065,E-commerce,8,8,188.05,1.95,7.41,13
2065,Startup_2066,AI,3,17,58.97,0.2,0.76,17
2066,Startup_2067,AI,6,25,166.96,4.35,17.95,16
2067,Startup_2068,E-commerce,4,36,96.52,3.63,9.65,20
2068,Startup_2069,Biotech,7,11,98.62,2.86,12.52,2
2069,Startup_2070,Biotech,3,44,156.27,0.02,0.08,19
2070,Startup_2071,AI,1,43,100.2,4.64,16.84,10
2071,Startup_2072,Biotech,8,33,170.6,2.28,7.63,21
2072,Startup_2073,HealthTech,6,18,21.99,1.35,4.32,15
2073,Startup_2074,Blockchain,10,39,20.02,1.16,3.89,23
2074,Startup_2075,EdTech,9,15,84.0,4.7,23.04,5
2075,Startup_2076,AI,8,22,55.02,1.72,3.39,20
2076,Startup_2077,AI,6,34,98.35,1.04,1.72,15
2077,Startup_2078,EdTech,9,16,5.14,4.7,22.78,14
2078,Startup_2079,SaaS,6,34,145.87,0.46,1.93,18
2079,Startup_2080,Biotech,1,13,72.9,2.98,6.9,19
2080,Startup_2081,Biotech,1,15,12.82,0.59,2.76,19
2081,Startup_2082,Blockchain,2,39,69.81,3.89,11.85,16
2082,Startup_2083,EdTech,3,6,77.46,4.77,13.51,9
2083,Startup_2084,SaaS,4,38,190.71,4.52,17.22,4
2084,Startup_2085,AI,7,15,150.58,0.96,3.4,16
2085,Startup_2086,HealthTech,9,27,105.04,1.9,4.81,4
2086,Startup_2087,Biotech,7,33,35.32,1.85,3.06,10
2087,Startup_2088,EdTech,3,5,13.97,0.59,2.37,18
2088,Startup_2089,Blockchain,2,41,186.71,2.44,9.02,2
2089,Startup_2090,Biotech,3,35,74.4,0.8,2.13,10
2090,Startup_2091,SaaS,4,18,149.97,3.83,8.79,25
2091,Startup_2092,Biotech,9,1,10.36,1.11,4.29,24
2092,Startup_2093,HealthTech,5,20,21.13,3.75,13.79,3
2093,Startup_2094,HealthTech,5,26,141.52,4.35,7.64,8
2094,Startup_2095,Fintech,9,3,15.59,2.37,8.84,16
2095,Startup_2096,AI,6,37,65.42,3.63,17.69,22
2096,Startup_2097,Biotech,2,38,120.86,1.85,4.71,9
2097,Startup_2098,Biotech,3,36,81.99,1.8,7.14,10
2098,Startup_2099,E-commerce,8,25,194.65,0.25,1.03,11
2099,Startup_2100,Biotech,9,34,33.95,2.44,10.66,25
2100,Startup_2101,Fintech,6,27,178.74,3.11,6.94,20
2101,Startup_2102,EdTech,7,38,18.36,4.7,9.64,14
2102,Startup_2103,HealthTech,8,31,154.17,4.13,15.08,7
2103,Startup_2104,SaaS,2,25,148.86,0.66,2.39,25
2104,Startup_2105,E-commerce,2,20,166.87,3.73,10.46,25
2105,Startup_2106,AI,7,27,53.15,4.68,20.6,24
2106,Startup_2107,AI,7,21,131.18,4.03,19.04,8
2107,Startup_2108,E-commerce,3,26,81.72,1.93,7.58,18
2108,Startup_2109,Fintech,3,35,86.94,2.29,9.14,10
2109,Startup_2110,E-commerce,3,35,27.24,3.85,11.81,7
2110,Startup_2111,EdTech,9,49,25.3,2.24,6.83,5
2111,Startup_2112,E-commerce,10,48,184.42,0.42,1.53,10
2112,Startup_2113,E-commerce,10,36,11.82,1.73,8.59,13
2113,Startup_2114,EdTech,3,29,166.06,2.73,12.67,10
2114,Startup_2115,EdTech,8,31,101.28,1.92,3.83,25
2115,Startup_2116,EdTech,8,40,182.97,1.85,8.05,20
2116,Startup_2117,Blockchain,2,17,49.37,3.3,7.8,21
2117,Startup_2118,Fintech,10,44,98.67,4.4,8.94,10
2118,Startup_2119,AI,8,2,152.03,2.88,10.64,14
2119,Startup_2120,HealthTech,9,16,103.99,0.31,0.71,13
2120,Startup_2121,SaaS,1,3,174.92,1.89,8.58,18
2121,Startup_2122,Fintech,8,9,154.93,2.52,7.78,24
2122,Startup_2123,AI,1,38,87.52,1.4,6.25,14
2123,Startup_2124,EdTech,8,18,174.51,3.86,6.88,17
2124,Startup_2125,HealthTech,3,40,178.94,3.46,12.1,3
2125,Startup_2126,Blockchain,10,46,73.9,2.07,5.77,7
2126,Startup_2127,EdTech,2,16,164.22,3.34,7.84,22
2127,Startup_2128,HealthTech,3,42,160.39,2.8,5.9,23
2128,Startup_2129,E-commerce,4,39,73.37,3.07,7.29,10
2129,Startup_2130,EdTech,4,13,197.52,4.28,14.37,11
2130,Startup_2131,HealthTech,8,33,103.34,2.24,3.48,15
2131,Startup_2132,HealthTech,4,29,143.26,3.64,15.44,6
2132,Startup_2133,Biotech,10,46,50.69,1.73,6.99,2
2133,Startup_2134,Biotech,1,47,148.2,2.12,8.25,9
2134,Startup_2135,Fintech,9,10,12.46,1.7,3.82,6
2135,Startup_2136,Blockchain,1,32,42.21,4.24,6.43,19
2136,Startup_2137,AI,4,18,42.97,0.51,2.13,6
2137,Startup_2138,E-commerce,9,40,170.93,1.93,2.96,6
2138,Startup_2139,AI,1,36,113.38,0.38,1.76,24
2139,Startup_2140,Biotech,9,16,122.82,3.91,9.32,3
2140,Startup_2141,EdTech,10,12,147.17,2.72,10.22,9
2141,Startup_2142,HealthTech,8,39,179.54,3.9,17.65,7
2142,Startup_2143,EdTech,7,43,187.17,1.08,2.85,18
2143,Startup_2144,EdTech,9,47,51.87,1.89,7.52,24
2144,Startup_2145,HealthTech,5,21,153.48,3.23,7.99,22
2145,Startup_2146,SaaS,8,15,64.48,4.37,10.95,19
2146,Startup_2147,Blockchain,6,36,78.21,0.83,3.1,21
2147,Startup_2148,HealthTech,6,47,110.36,4.66,7.34,12
2148,Startup_2149,AI,6,14,21.77,4.91,19.8,18
2149,Startup_2150,AI,8,43,150.58,0.32,0.83,7
2150,Startup_2151,SaaS,3,4,114.41,3.3,6.03,16
2151,Startup_2152,SaaS,3,14,30.53,3.78,11.76,13
2152,Startup_2153,AI,9,14,158.42,0.92,4.3,7
2153,Startup_2154,E-commerce,3,20,71.03,1.47,3.07,4
2154,Startup_2155,Blockchain,8,6,79.49,0.84,4.06,25
2155,Startup_2156,Fintech,4,50,165.69,1.19,4.69,14
2156,Startup_2157,Fintech,6,24,18.99,4.63,9.51,21
2157,Startup_2158,SaaS,2,4,168.1,4.51,8.88,15
2158,Startup_2159,HealthTech,9,40,83.13,0.03,0.07,25
2159,Startup_2160,E-commerce,5,19,132.78,4.7,16.56,18
2160,Startup_2161,Fintech,7,16,174.26,2.89,10.5,14
